Country,iso3,Region,Category,Indicator,2005,2008,2009,2010,2011,2012,2013
Maldives,MDV,Asia,Poverty,"Life expectancy at birth, male",73,75,75,76,76,77,
Maldives,MDV,Asia,Poverty,"Life expectancy at birth, total",74,76,76,77,77,78,
Maldives,MDV,Asia,Poverty,"Physicians (per 1,000 people)",,,,1,,,
Mali,MLI,Africa,Demographics,Population (Total),11941258,13138299,13559296,13985961,14416737,14853572,
Mali,MLI,Africa,Demographics,Population ages 15-64 (% of total),51,51,50,50,50,50,
Mali,MLI,Africa,Demographics,Population density (people per sq. km of land area),10,11,11,11,12,12,
Mali,MLI,Africa,Demographics,Population growth (annual %),3,3,3,3,3,3,
Mali,MLI,Africa,Demographics,Urban population (% of total),31,33,34,34,35,36,
Mali,MLI,Africa,Development,Human Development Index,0,0,0,0,0,0,
Mali,MLI,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,20,25,,
Mali,MLI,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,43,43,,
Mali,MLI,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,31,33,,
Mali,MLI,Africa,Economy,GDP (current US$),5305317555,8737687353,8964480570,9422267260,10675915550,10387718375,
Mali,MLI,Africa,Economy,GDP growth (annual %),6,5,4,6,3,0,
Mali,MLI,Africa,Economy,GDP per capita (current US$),444,665,661,674,741,699,
Mali,MLI,Africa,Finance,Commercial_deposit_accounts_2010,,,,116,,,
Mali,MLI,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,0,,,
Mali,MLI,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
Mali,MLI,Africa,Finance,MFI_deposit_accounts_2010,,,,107,,,
Mali,MLI,Africa,Finance,Remittances received (US$),,,,,739,,
Mali,MLI,Africa,Finance,Number_of_MFIs_2011,,,,,8,,
Mali,MLI,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,184384,,
Mali,MLI,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,74507024,,
Mali,MLI,Africa,Health,External resources for health (% of total expenditure on health),14,20,22,22,25,31,
Mali,MLI,Africa,Health,Health expenditure per capita (current US$),29,45,45,46,51,42,
Mali,MLI,Africa,Health,"Health expenditure, private (% of GDP)",3,4,4,4,4,4,
Mali,MLI,Africa,Health,"Health expenditure, public (% of GDP)",3,3,3,3,3,2,
Mali,MLI,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),100,99,99,100,100,100,
Mali,MLI,Africa,Health,"Under-5 mortality rate (per 1,000)",173,150,143,138,133,128,
Mali,MLI,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",710,,,600,,,
Mali,MLI,Africa,Health,"Life expectancy at birth, female",51,53,53,54,54,54,
Mali,MLI,Africa,Health,"Life expectancy at birth, male",52,53,54,54,54,55,
Mali,MLI,Africa,Health,"Life expectancy at birth, total",52,53,53,54,54,55,
Mali,MLI,Africa,Health,"Physicians (per 1,000 people)",,0,,0,,,
Mali,MLI,Africa,Index Coverage Indicators,Permanent cropland (% of land area),0,0,0,0,0,,
Mali,MLI,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,0,,,
Mali,MLI,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,11678,,,
Mali,MLI,Africa,Microinsurance,Total microinsurance coverage,75212,131559,,,111562,,
Mali,MLI,Africa,Microinsurance,Credit life coverage,0,83775,,,62912,,
Mali,MLI,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,0,,
Mali,MLI,Africa,Microinsurance,Life and accident coverage (excluding credit life),0,0,,,0,,
Mali,MLI,Africa,Microinsurance,Health coverage,75212,47784,,,48483,,
Mali,MLI,Africa,Microinsurance,Accident coverage,0,,,,0,,
Mali,MLI,Africa,Microinsurance,Property coverage,0,0,,,0,,
Mali,MLI,Africa,Microinsurance,Agriculture coverage,,0,,,167,,
Mali,MLI,Africa,Microinsurance,Total microinsurance coverage ratio,1,1,,,1,,
Mali,MLI,Africa,Microinsurance,Credit life coverage ratio,0,1,,,0,,
Mali,MLI,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Mali,MLI,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,0,,,0,,
Mali,MLI,Africa,Microinsurance,Health coverage ratio,1,0,,,0,,
Mali,MLI,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Mali,MLI,Africa,Microinsurance,Property coverage ratio,0,0,,,0,,
Mali,MLI,Africa,Microinsurance,Agriculture coverage ratio,,0,,,0,,
Mali,MLI,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Mali,MLI,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Mali,MLI,Africa,Poverty,Income share held by lowest 20%,,,,8,,,
Mali,MLI,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,79,,,
Mali,MLI,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,44,,,
Mali,MLI,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,51,,,
Mali,MLI,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,19,,,
Mali,MLI,Africa,Poverty,GINI index,,,,33,,,
Mali,MLI,Africa,Poverty,"Life expectancy at birth, female",51,53,53,54,54,54,
Mali,MLI,Africa,Poverty,"Life expectancy at birth, male",52,53,54,54,54,55,
Mali,MLI,Africa,Poverty,"Life expectancy at birth, total",52,53,53,54,54,55,
Mali,MLI,Africa,Poverty,"Physicians (per 1,000 people)",,0,,0,,,
Marshall Islands,MHL,Oceania,Demographics,Population (Total),52058,52245,52341,52428,52495,52555,
Marshall Islands,MHL,Oceania,Demographics,Population ages 15-64 (% of total),,,,,,,
Marshall Islands,MHL,Oceania,Demographics,Population density (people per sq. km of land area),289,290,291,291,292,292,
Marshall Islands,MHL,Oceania,Demographics,Population growth (annual %),0,0,0,0,0,0,
Marshall Islands,MHL,Oceania,Demographics,Urban population (% of total),70,71,71,72,72,72,
Marshall Islands,MHL,Oceania,Development,Human Development Index,,,,,,,
Marshall Islands,MHL,Oceania,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,,,
Marshall Islands,MHL,Oceania,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,,,
Marshall Islands,MHL,Oceania,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,
Marshall Islands,MHL,Oceania,Economy,GDP (current US$),137556823,152565763,151560778,163200000,170700000,182400000,
Marshall Islands,MHL,Oceania,Economy,GDP growth (annual %),3,-2,-2,6,1,2,
Marshall Islands,MHL,Oceania,Economy,GDP per capita (current US$),2642,2920,2896,3113,3252,3471,
Marshall Islands,MHL,Oceania,Finance,Commercial_deposit_accounts_2010,,,,,,,
Marshall Islands,MHL,Oceania,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Marshall Islands,MHL,Oceania,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Marshall Islands,MHL,Oceania,Finance,MFI_deposit_accounts_2010,,,,,,,
Marshall Islands,MHL,Oceania,Finance,Remittances received (US$),,,,,,,
Marshall Islands,MHL,Oceania,Finance,Number_of_MFIs_2011,,,,,,,
Marshall Islands,MHL,Oceania,Finance,Number_of_active_MFI_borrowers_2011,,,,,,,
Marshall Islands,MHL,Oceania,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,,,
Marshall Islands,MHL,Oceania,Health,External resources for health (% of total expenditure on health),40,44,42,47,36,36,
Marshall Islands,MHL,Oceania,Health,Health expenditure per capita (current US$),462,569,551,542,567,590,
Marshall Islands,MHL,Oceania,Health,"Health expenditure, private (% of GDP)",3,3,3,3,3,3,
Marshall Islands,MHL,Oceania,Health,"Health expenditure, public (% of GDP)",15,15,15,13,13,13,
Marshall Islands,MHL,Oceania,Health,Out-of-pocket health expenditure (% of private expenditure on health),75,75,75,75,75,75,
Marshall Islands,MHL,Oceania,Health,"Under-5 mortality rate (per 1,000)",40,39,39,39,39,38,
Marshall Islands,MHL,Oceania,Health,"Maternal mortality ratio (per 100,000 live births)",40,39,39,39,39,38,
Marshall Islands,MHL,Oceania,Health,"Life expectancy at birth, female",40,39,39,39,39,38,
Marshall Islands,MHL,Oceania,Health,"Life expectancy at birth, male",40,39,39,39,39,38,
Marshall Islands,MHL,Oceania,Health,"Life expectancy at birth, total",40,39,39,39,39,38,
Marshall Islands,MHL,Oceania,Health,"Physicians (per 1,000 people)",40,39,39,39,39,38,
Marshall Islands,MHL,Oceania,Index Coverage Indicators,Permanent cropland (% of land area),44,44,44,44,44,,
Marshall Islands,MHL,Oceania,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,,,,
Marshall Islands,MHL,Oceania,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,,,,
Marshall Islands,MHL,Oceania,Microinsurance,Total microinsurance coverage,,,,,,0,
Marshall Islands,MHL,Oceania,Microinsurance,Credit life coverage,,,,,,,
Marshall Islands,MHL,Oceania,Microinsurance,Life coverage (excluding credit life),,,,,,0,
Marshall Islands,MHL,Oceania,Microinsurance,Life and accident coverage (excluding credit life),,,,,,,
Marshall Islands,MHL,Oceania,Microinsurance,Health coverage,,,,,,0,
Marshall Islands,MHL,Oceania,Microinsurance,Accident coverage,,,,,,0,
Marshall Islands,MHL,Oceania,Microinsurance,Property coverage,,,,,,0,
Marshall Islands,MHL,Oceania,Microinsurance,Agriculture coverage,,,,,,0,
Marshall Islands,MHL,Oceania,Microinsurance,Total microinsurance coverage ratio,,,,,,0,
Marshall Islands,MHL,Oceania,Microinsurance,Credit life coverage ratio,,,,,,,
Marshall Islands,MHL,Oceania,Microinsurance,Life coverage ratio (excluding credit life),,,,,,0,
Marshall Islands,MHL,Oceania,Microinsurance,Life and accident coverage ratio (excluding credit life),,,,,,,
Marshall Islands,MHL,Oceania,Microinsurance,Health coverage ratio,,,,,,0,
Marshall Islands,MHL,Oceania,Microinsurance,Accident coverage ratio,,,,,,0,
Marshall Islands,MHL,Oceania,Microinsurance,Property coverage ratio,,,,,,0,
Marshall Islands,MHL,Oceania,Microinsurance,Agriculture coverage ratio,,,,,,0,
Marshall Islands,MHL,Oceania,Microinsurance,Total Gross Premium (USD),,,,,,,
Marshall Islands,MHL,Oceania,Microinsurance,Microinsurance Gross Premium (USD),,,,,,0,
Marshall Islands,MHL,Oceania,Poverty,Income share held by lowest 20%,,,,,,,
Marshall Islands,MHL,Oceania,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,,,,,,
Marshall Islands,MHL,Oceania,Poverty,Poverty headcount ratio at national poverty line (% of population),,,,,,,
Marshall Islands,MHL,Oceania,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,
Marshall Islands,MHL,Oceania,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,
Marshall Islands,MHL,Oceania,Poverty,GINI index,,,,,,,
Marshall Islands,MHL,Oceania,Poverty,"Life expectancy at birth, female",,,,,,,
Marshall Islands,MHL,Oceania,Poverty,"Life expectancy at birth, male",,,,,,,
Marshall Islands,MHL,Oceania,Poverty,"Life expectancy at birth, total",,,,,,,
Marshall Islands,MHL,Oceania,Poverty,"Physicians (per 1,000 people)",,1,,0,,,
Mauritania,MRT,Africa,Demographics,Population (Total),3146164,3422901,3516077,3609420,3702763,3796141,
Mauritania,MRT,Africa,Demographics,Population ages 15-64 (% of total),55,56,56,56,56,57,
Mauritania,MRT,Africa,Demographics,Population density (people per sq. km of land area),3,3,3,4,4,4,
Mauritania,MRT,Africa,Demographics,Population growth (annual %),3,3,3,3,3,2,
Mauritania,MRT,Africa,Demographics,Urban population (% of total),40,41,41,41,42,42,
Mauritania,MRT,Africa,Development,Human Development Index,0,0,0,0,0,0,
Mauritania,MRT,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,52,,
Mauritania,MRT,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,65,,
Mauritania,MRT,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,59,,
Mauritania,MRT,Africa,Economy,GDP (current US$),2184444849,3790240831,3027020112,3671380305,4273232648,4199051817,
Mauritania,MRT,Africa,Economy,GDP growth (annual %),9,4,-1,5,4,8,
Mauritania,MRT,Africa,Economy,GDP per capita (current US$),694,1107,861,1017,1154,1106,
Mauritania,MRT,Africa,Finance,Commercial_deposit_accounts_2010,,,,,,,
Mauritania,MRT,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,,,,
Mauritania,MRT,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,,,,
Mauritania,MRT,Africa,Finance,MFI_deposit_accounts_2010,,,,,,,
Mauritania,MRT,Africa,Finance,Remittances received (US$),,,,,103,,
Mauritania,MRT,Africa,Finance,Number_of_MFIs_2011,,,,,0,,
Mauritania,MRT,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,0,,
Mauritania,MRT,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,0,,
Mauritania,MRT,Africa,Health,External resources for health (% of total expenditure on health),17,15,11,7,10,8,
Mauritania,MRT,Africa,Health,Health expenditure per capita (current US$),29,46,46,58,51,52,
Mauritania,MRT,Africa,Health,"Health expenditure, private (% of GDP)",2,2,2,2,2,2,
Mauritania,MRT,Africa,Health,"Health expenditure, public (% of GDP)",3,2,3,4,4,4,
Mauritania,MRT,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),94,95,94,95,94,95,
Mauritania,MRT,Africa,Health,"Under-5 mortality rate (per 1,000)",102,94,92,89,87,84,
Mauritania,MRT,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",400,,,360,,,
Mauritania,MRT,Africa,Health,"Life expectancy at birth, female",62,62,62,63,63,63,
Mauritania,MRT,Africa,Health,"Life expectancy at birth, male",59,59,59,60,60,60,
Mauritania,MRT,Africa,Health,"Life expectancy at birth, total",60,61,61,61,61,61,
Mauritania,MRT,Africa,Health,"Physicians (per 1,000 people)",,,0,0,,,
Mauritania,MRT,Africa,Index Coverage Indicators,Permanent cropland (% of land area),0,0,0,0,0,,
Mauritania,MRT,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,1,,,
Mauritania,MRT,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,41693,,,
Mauritania,MRT,Africa,Microinsurance,Total microinsurance coverage,3000,12681,,,5623,,
Mauritania,MRT,Africa,Microinsurance,Credit life coverage,0,100,,,0,,
Mauritania,MRT,Africa,Microinsurance,Life coverage (excluding credit life),0,,,,0,,
Mauritania,MRT,Africa,Microinsurance,Life and accident coverage (excluding credit life),0,130,,,0,,
Mauritania,MRT,Africa,Microinsurance,Health coverage,3000,12681,,,5623,,
Mauritania,MRT,Africa,Microinsurance,Accident coverage,0,,,,0,,
Mauritania,MRT,Africa,Microinsurance,Property coverage,0,0,,,0,,
Mauritania,MRT,Africa,Microinsurance,Agriculture coverage,,0,,,0,,
Mauritania,MRT,Africa,Microinsurance,Total microinsurance coverage ratio,0,0,,,0,,
Mauritania,MRT,Africa,Microinsurance,Credit life coverage ratio,0,0,,,0,,
Mauritania,MRT,Africa,Microinsurance,Life coverage ratio (excluding credit life),0,,,,0,,
Mauritania,MRT,Africa,Microinsurance,Life and accident coverage ratio (excluding credit life),0,0,,,0,,
Mauritania,MRT,Africa,Microinsurance,Health coverage ratio,0,0,,,0,,
Mauritania,MRT,Africa,Microinsurance,Accident coverage ratio,0,,,,0,,
Mauritania,MRT,Africa,Microinsurance,Property coverage ratio,0,0,,,0,,
Mauritania,MRT,Africa,Microinsurance,Agriculture coverage ratio,,0,,,0,,
Mauritania,MRT,Africa,Microinsurance,Total Gross Premium (USD),,,,,,,
Mauritania,MRT,Africa,Microinsurance,Microinsurance Gross Premium (USD),,,,,,,
Mauritania,MRT,Africa,Poverty,Income share held by lowest 20%,,6,,,,,
Mauritania,MRT,Africa,Poverty,Poverty headcount ratio at $2 a day (PPP) (% of population),,48,,,,,
Mauritania,MRT,Africa,Poverty,Poverty headcount ratio at national poverty line (% of population),,42,,,,,
Mauritania,MRT,Africa,Poverty,Poverty headcount ratio at rural poverty line (% of rural population),,59,,,,,
Mauritania,MRT,Africa,Poverty,Poverty headcount ratio at urban poverty line (% of urban population),,21,,,,,
Mauritania,MRT,Africa,Poverty,GINI index,,40,,,,,
Mauritania,MRT,Africa,Poverty,"Life expectancy at birth, female",62,62,62,63,63,63,
Mauritania,MRT,Africa,Poverty,"Life expectancy at birth, male",59,59,59,60,60,60,
Mauritania,MRT,Africa,Poverty,"Life expectancy at birth, total",60,61,61,61,61,61,
Mauritania,MRT,Africa,Poverty,"Physicians (per 1,000 people)",,,0,0,,,
Mauritius,MUS,Africa,Demographics,Population (Total),1243253,1268565,1275032,1280924,1286051,1291456,
Mauritius,MUS,Africa,Demographics,Population ages 15-64 (% of total),69,70,71,71,71,71,
Mauritius,MUS,Africa,Demographics,Population density (people per sq. km of land area),612,625,628,631,634,636,
Mauritius,MUS,Africa,Demographics,Population growth (annual %),1,1,1,0,0,0,
Mauritius,MUS,Africa,Demographics,Urban population (% of total),42,42,42,42,42,42,
Mauritius,MUS,Africa,Development,Human Development Index,1,1,1,1,1,1,
Mauritius,MUS,Africa,Development,"Literacy rate, adult female (% of females ages 15 and above)",,,,,87,,
Mauritius,MUS,Africa,Development,"Literacy rate, adult male (% of males ages 15 and above)",,,,,91,,
Mauritius,MUS,Africa,Development,"Literacy rate, adult total (% of people ages 15 and above)",,,,,89,,
Mauritius,MUS,Africa,Economy,GDP (current US$),6283796155,9641077098,8834661043,9718331363,11250559553,10486037634,
Mauritius,MUS,Africa,Economy,GDP growth (annual %),1,6,3,4,4,3,
Mauritius,MUS,Africa,Economy,GDP per capita (current US$),5054,7600,6929,7587,8748,8120,
Mauritius,MUS,Africa,Finance,Commercial_deposit_accounts_2010,,,,2109,,,
Mauritius,MUS,Africa,Finance,Coop_and_credit_union_deposit_accounts_2010,,,,0,,,
Mauritius,MUS,Africa,Finance,State_Financial_Institution_deposit_accounts_2010,,,,0,,,
Mauritius,MUS,Africa,Finance,MFI_deposit_accounts_2010,,,,0,,,
Mauritius,MUS,Africa,Finance,Remittances received (US$),,,,,356,,
Mauritius,MUS,Africa,Finance,Number_of_MFIs_2011,,,,,0,,
Mauritius,MUS,Africa,Finance,Number_of_active_MFI_borrowers_2011,,,,,0,,
Mauritius,MUS,Africa,Finance,MFI_Gross_Loan_Portfolio_2011,,,,,0,,
Mauritius,MUS,Africa,Health,External resources for health (% of total expenditure on health),0,1,2,2,4,,
Mauritius,MUS,Africa,Health,Health expenditure per capita (current US$),239,362,357,427,450,444,
Mauritius,MUS,Africa,Health,"Health expenditure, private (% of GDP)",2,3,3,3,3,2,
Mauritius,MUS,Africa,Health,"Health expenditure, public (% of GDP)",2,2,2,3,2,2,
Mauritius,MUS,Africa,Health,Out-of-pocket health expenditure (% of private expenditure on health),85,91,91,91,91,92,
Mauritius,MUS,Africa,Health,"Under-5 mortality rate (per 1,000)",16,16,15,15,15,15,
Mauritius,MUS,Africa,Health,"Maternal mortality ratio (per 100,000 live births)",35,,,72,,,
Mauritius,MUS,Africa,Health,"Life expectancy at birth, female",,,,,,,
Mauritius,MUS,Africa,Health,"Life expectancy at birth, male",,,,,,,
Mauritius,MUS,Africa,Health,"Life expectancy at birth, total",,,,,,,
Mauritius,MUS,Africa,Health,"Physicians (per 1,000 people)",,,,,,,
Mauritius,MUS,Africa,Index Coverage Indicators,Permanent cropland (% of land area),2,2,2,2,2,,
Mauritius,MUS,Africa,Index Coverage Indicators,"Impact of natural disasters, number of deaths",,,,0,,,
Mauritius,MUS,Africa,Index Coverage Indicators,"Impact of natural disasters, population affected",,,,81,,,
Mauritius,MUS,Africa,Microinsurance,Total microinsurance coverage,,,,,78150,,
Mauritius,MUS,Africa,Microinsurance,Credit life coverage,,,,,78150,,
Mauritius,MUS,Africa,Microinsurance,Life coverage (excluding credit life),,,,,78150,,
Mauritius,MUS,Africa,Microinsurance,Life and accident coverage (excluding credit life),,,,,78150,,
Mauritius,MUS,Africa,Microinsurance,Health coverage,,,,,78150,,
Mauritius,MUS,Africa,Microinsurance,Accident coverage,,,,,78150,,
